news_id,news_order,news_detail,news_heading,news_datetime,news_metakeywords,news_metadescription
9,<blank>,<blank>,003.jpg,2013-01-29 00:00:00,<blank>,0
10,<blank>,<blank>,004.jpg,2013-01-29 00:00:00,<blank>,0
11,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
12,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
13,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
14,<blank>,AcuTest7397_1.jpg,AcuTest7397.jpg,1967-01-01 00:00:00,<blank>,1
15,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
16,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
17,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
18,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
19,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
20,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
21,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
22,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
23,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
24,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
25,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
26,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
27,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
28,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
29,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
30,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
31,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
32,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
33,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
34,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
35,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
36,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
37,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
38,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
39,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
40,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
41,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
42,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
43,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
44,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
45,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
46,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
47,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
48,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
49,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
50,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
51,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
52,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
53,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
54,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
55,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
56,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
57,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
58,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
59,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
60,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,100
61,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
62,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
63,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
64,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
65,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
66,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
67,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
68,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
69,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
70,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
71,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
72,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
73,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
74,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
75,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
76,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
77,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
78,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
79,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
80,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
81,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
82,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
83,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
84,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,268435455
85,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
86,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
87,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,3
88,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
89,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
90,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
91,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
92,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
93,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
94,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
95,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
96,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
97,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1309
98,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
99,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
100,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
101,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
102,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
103,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
104,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
105,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
106,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
107,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
108,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
109,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
110,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
111,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
112,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
113,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
114,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
115,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
116,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
117,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
118,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
119,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
120,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,0
121,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
122,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
123,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
124,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
125,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
126,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
127,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
128,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
129,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1
130,<blank>,<blank>,<blank>,1967-01-01 00:00:00,<blank>,1

