LOAD_OPTION,PLUGIN_NAME,PLUGIN_TYPE,PLUGIN_AUTHOR,PLUGIN_STATUS,PLUGIN_LIBRARY,PLUGIN_LICENSE,PLUGIN_VERSION,PLUGIN_DESCRIPTION,PLUGIN_TYPE_VERSION,PLUGIN_LIBRARY_VERSION
FORCE,STORAGE ENGINE,1.0,MySQL AB,50736.0,GPL,ACTIVE,<blank>,This is a pseudo storage engine to represent the binlog in a transaction,<blank>,binlog
FORCE,AUTHENTICATION,1.1,"R.J.Silk, Sergei Golubchik",1.1,GPL,ACTIVE,<blank>,Native MySQL authentication,<blank>,mysql_native_password
FORCE,AUTHENTICATION,1.1,Oracle,1.1,GPL,ACTIVE,<blank>,SHA256 password authentication,<blank>,sha256_password
FORCE,STORAGE ENGINE,1.0,"Brian Aker, MySQL AB",50736.0,GPL,ACTIVE,<blank>,CSV storage engine,<blank>,CSV
FORCE,STORAGE ENGINE,1.0,MySQL AB,50736.0,GPL,ACTIVE,<blank>,"Hash based, stored in memory, useful for temporary tables",<blank>,MEMORY
FORCE,STORAGE ENGINE,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,"Supports transactions, row-level locking, and foreign keys",<blank>,InnoDB
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB transactions,<blank>,INNODB_TRX
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB conflicting locks,<blank>,INNODB_LOCKS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB which lock is blocking which,<blank>,INNODB_LOCK_WAITS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,Statistics for the InnoDB compression,<blank>,INNODB_CMP
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,Statistics for the InnoDB compression; reset cumulated counts,<blank>,INNODB_CMP_RESET
